order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,country,region,state,product_id,category,subcategory,product_name,sales,quantity,discount,profit
CA-2017-138240,10/9/2017,10/14/2017,Standard Class,SJ-20500,Shirley Jackson,Consumer,94122,San Francisco,United States,West,California,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,15.992,1,0.2,-2.9985
CA-2018-130113,12/27/2018,12/31/2018,Standard Class,AH-10030,Aaron Hawkins,Corporate,94122,San Francisco,United States,West,California,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,668.16,9,0.2,75.168
CA-2020-125990,10/19/2020,10/23/2020,Standard Class,JS-16030,Joy Smith,Consumer,94122,San Francisco,United States,West,California,OFF-BI-10004826,Office Supplies,Binders,JM Magazine Binder,39.624,3,0.2,13.8684
CA-2019-116379,11/7/2019,11/12/2019,Standard Class,LD-17005,Lisa DeCherney,Consumer,94122,San Francisco,United States,West,California,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,57.584,2,0.2,20.1544
US-2017-164406,8/15/2017,8/19/2017,Standard Class,BD-11605,Brian Dahlen,Consumer,94122,San Francisco,United States,West,California,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,17.856,4,0.2,6.2496
US-2017-164406,8/15/2017,8/19/2017,Standard Class,BD-11605,Brian Dahlen,Consumer,94122,San Francisco,United States,West,California,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,46.44,3,0.2,15.093
US-2017-164406,8/15/2017,8/19/2017,Standard Class,BD-11605,Brian Dahlen,Consumer,94122,San Francisco,United States,West,California,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,195.136,4,0.2,-12.196
CA-2019-129630,9/4/2019,9/4/2019,Same Day,IM-15055,Ionia McGrath,Consumer,94122,San Francisco,United States,West,California,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,2799.96,5,0.2,944.9865
CA-2020-122504,11/7/2020,11/12/2020,Second Class,DB-13270,Deborah Brumfield,Home Office,94513,Brentwood,United States,West,California,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",761.544,7,0.2,66.6351
CA-2017-102330,12/29/2017,1/3/2018,Standard Class,AI-10855,Arianne Irving,Consumer,94513,Brentwood,United States,West,California,TEC-PH-10001051,Technology,Phones,HTC One,319.968,4,0.2,35.9964
CA-2020-166093,8/17/2020,8/24/2020,Standard Class,RW-19540,Rick Wilson,Corporate,94513,Brentwood,United States,West,California,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,71.976,3,0.2,8.997
CA-2020-166093,8/17/2020,8/24/2020,Standard Class,RW-19540,Rick Wilson,Corporate,94513,Brentwood,United States,West,California,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",13.92,3,0.2,4.872
CA-2020-166093,8/17/2020,8/24/2020,Standard Class,RW-19540,Rick Wilson,Corporate,94513,Brentwood,United States,West,California,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,221.056,8,0.2,77.3696
US-2017-110674,2/12/2017,2/18/2017,Standard Class,SC-20095,Sanjit Chand,Consumer,94521,Concord,United States,West,California,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",129.568,2,0.2,-24.294
CA-2017-150581,4/8/2017,4/12/2017,Standard Class,NM-18445,Nathan Mautz,Home Office,94521,Concord,United States,West,California,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,99.592,1,0.2,2.4898
CA-2020-118724,7/21/2020,7/25/2020,Second Class,AR-10825,Anthony Rawles,Corporate,94521,Concord,United States,West,California,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,1626.192,9,0.2,121.9644
CA-2019-108630,11/18/2019,11/18/2019,Same Day,BE-11410,Bobby Elias,Consumer,94521,Concord,United States,West,California,OFF-BI-10002437,Office Supplies,Binders,Recycled Premium Regency Composition Covers,61.12,5,0.2,22.156
US-2020-163790,11/2/2020,11/4/2020,Second Class,NL-18310,Nancy Lomonaco,Home Office,94526,Danville,United States,West,California,OFF-BI-10003718,Office Supplies,Binders,GBC Therma-A-Bind 250T Electric Binding System,590.352,6,0.2,206.6232
CA-2020-115427,12/30/2020,1/3/2021,Standard Class,EB-13975,Erica Bern,Corporate,94533,Fairfield,United States,West,California,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.904,2,0.2,4.5188
CA-2020-115427,12/30/2020,1/3/2021,Standard Class,EB-13975,Erica Bern,Corporate,94533,Fairfield,United States,West,California,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,20.72,2,0.2,6.475
US-2020-147886,3/28/2020,3/31/2020,First Class,DH-13075,Dave Hallsten,Corporate,94533,Fairfield,United States,West,California,TEC-MA-10004679,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,532.72,2,0.2,53.272
US-2020-140312,11/13/2020,11/19/2020,Standard Class,KL-16645,Ken Lonsdale,Consumer,94568,Dublin,United States,West,California,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,22,5,0.2,1.375
CA-2019-115917,5/20/2019,5/25/2019,Standard Class,RB-19465,Rick Bensley,Home Office,94591,Vallejo,United States,West,California,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,15.424,4,0.2,5.0128
US-2017-157021,4/1/2017,4/6/2017,Second Class,KM-16720,Kunst Miller,Consumer,94591,Vallejo,United States,West,California,OFF-BI-10000042,Office Supplies,Binders,"Pressboard Data Binder, Crimson, 12 X 8 1/2",17.088,4,0.2,5.5536
CA-2017-153479,10/4/2017,10/8/2017,Standard Class,DF-13135,David Flashing,Consumer,94591,Vallejo,United States,West,California,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,95.648,2,0.2,31.0856
CA-2019-166163,8/15/2019,8/20/2019,Second Class,CY-12745,Craig Yedwab,Corporate,94601,Oakland,United States,West,California,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),71.976,3,0.2,7.1976
US-2020-109253,8/21/2020,8/22/2020,First Class,PR-18880,Patrick Ryan,Consumer,94601,Oakland,United States,West,California,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,431.968,4,0.2,37.7972
US-2020-109253,8/21/2020,8/22/2020,First Class,PR-18880,Patrick Ryan,Consumer,94601,Oakland,United States,West,California,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,568.728,3,0.2,28.4364
US-2020-109253,8/21/2020,8/22/2020,First Class,PR-18880,Patrick Ryan,Consumer,94601,Oakland,United States,West,California,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2 X 14 7/8",117.144,9,0.2,42.4647
CA-2018-124058,11/20/2018,11/24/2018,Standard Class,LC-16885,Lena Creighton,Consumer,94601,Oakland,United States,West,California,TEC-PH-10004774,Technology,Phones,Gear Head AU3700S Headset,72.744,7,0.2,-15.4581
CA-2018-124058,11/20/2018,11/24/2018,Standard Class,LC-16885,Lena Creighton,Consumer,94601,Oakland,United States,West,California,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,572.16,3,0.2,35.76
CA-2020-102379,12/2/2020,12/6/2020,Standard Class,BB-11545,Brenda Bowman,Corporate,94601,Oakland,United States,West,California,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,39.992,1,0.2,-7.9984
CA-2020-102379,12/2/2020,12/6/2020,Standard Class,BB-11545,Brenda Bowman,Corporate,94601,Oakland,United States,West,California,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,1159.056,9,0.2,43.4646
CA-2018-149650,10/24/2018,10/27/2018,First Class,RD-19660,Robert Dilbeck,Home Office,94601,Oakland,United States,West,California,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,454.272,8,0.2,-73.8192
CA-2020-137582,9/4/2020,9/8/2020,Standard Class,CV-12805,Cynthia Voltz,Corporate,94601,Oakland,United States,West,California,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,11.808,3,0.2,4.1328
CA-2019-149762,12/3/2019,12/7/2019,Standard Class,RD-19720,Roger Demir,Consumer,95037,Morgan Hill,United States,West,California,FUR-TA-10004147,Furniture,Tables,Hon 4060 Series Tables,268.704,3,0.2,6.7176
CA-2019-110982,6/5/2019,6/7/2019,First Class,CK-12205,Chloris Kastensmidt,Consumer,95051,Santa Clara,United States,West,California,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,21.552,6,0.2,7.0044
CA-2017-109918,9/7/2017,9/12/2017,Second Class,LR-17035,Lisa Ryan,Corporate,95051,Santa Clara,United States,West,California,OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder,83.92,5,0.2,31.47
CA-2020-129378,10/1/2020,10/2/2020,First Class,NS-18505,Neola Schneider,Consumer,95123,San Jose,United States,West,California,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.44,1,0.2,0.504
CA-2020-129378,10/1/2020,10/2/2020,First Class,NS-18505,Neola Schneider,Consumer,95123,San Jose,United States,West,California,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,61.776,13,0.2,20.8494
CA-2020-129378,10/1/2020,10/2/2020,First Class,NS-18505,Neola Schneider,Consumer,95123,San Jose,United States,West,California,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",108.608,4,0.2,9.5032
CA-2019-140207,11/5/2019,11/10/2019,Standard Class,CS-12400,Christopher Schild,Home Office,95123,San Jose,United States,West,California,OFF-BI-10003963,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,29.12,5,0.2,9.828
CA-2019-116561,9/11/2019,9/17/2019,Standard Class,EB-14110,Eugene Barchas,Consumer,95123,San Jose,United States,West,California,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,39.872,2,0.2,12.9584
US-2019-113985,12/2/2019,12/7/2019,Standard Class,KD-16495,Keith Dawkins,Corporate,95123,San Jose,United States,West,California,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,24.704,2,0.2,9.264
US-2019-113985,12/2/2019,12/7/2019,Standard Class,KD-16495,Keith Dawkins,Corporate,95123,San Jose,United States,West,California,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,104.184,3,0.2,33.8598
US-2020-147998,5/19/2020,5/24/2020,Standard Class,SA-20830,Sue Ann Reed,Consumer,95123,San Jose,United States,West,California,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,133.12,5,0.2,49.92
CA-2019-144092,11/5/2019,11/7/2019,Second Class,LH-17155,Logan Haushalter,Consumer,95123,San Jose,United States,West,California,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.888,2,0.2,9.9652
CA-2017-103310,5/10/2017,5/15/2017,Standard Class,GM-14680,Greg Matthias,Consumer,95123,San Jose,United States,West,California,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,1432,5,0.2,125.3
CA-2017-103310,5/10/2017,5/15/2017,Standard Class,GM-14680,Greg Matthias,Consumer,95123,San Jose,United States,West,California,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,256.784,1,0.2,32.098
CA-2018-160864,5/3/2018,5/6/2018,First Class,NF-18595,Nicole Fjeld,Home Office,95123,San Jose,United States,West,California,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,13.848,3,0.2,5.193
CA-2020-104619,1/24/2020,1/29/2020,Standard Class,KD-16495,Keith Dawkins,Corporate,95123,San Jose,United States,West,California,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,276.784,2,0.2,89.9548
CA-2020-104619,1/24/2020,1/29/2020,Standard Class,KD-16495,Keith Dawkins,Corporate,95123,San Jose,United States,West,California,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 - speaker phone,110.352,3,0.2,8.2764
CA-2019-112893,9/9/2019,9/13/2019,Second Class,AT-10735,Annie Thurman,Consumer,95207,Stockton,United States,West,California,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,55.36,4,0.2,18.684
CA-2020-107748,12/10/2020,12/12/2020,Second Class,AG-10330,Alex Grayson,Consumer,95207,Stockton,United States,West,California,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,95.84,4,0.2,34.742
CA-2019-149503,12/9/2019,12/12/2019,First Class,SP-20650,Stephanie Phelps,Corporate,95207,Stockton,United States,West,California,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2 Capacity Binders, 800 sheets",273.92,8,0.2,99.296
CA-2017-140403,10/10/2017,10/10/2017,Same Day,TN-21040,Tanja Norvell,Home Office,95336,Manteca,United States,West,California,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.352,3,0.2,13.7646
CA-2020-114804,10/17/2020,10/19/2020,Second Class,BF-11020,Barry Französisch,Corporate,95351,Modesto,United States,West,California,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,52.792,1,0.2,4.6193
US-2020-150070,9/7/2020,9/12/2020,Standard Class,JA-15970,Joseph Airdo,Consumer,95351,Modesto,United States,West,California,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,161.568,2,0.2,-28.2744
CA-2019-145583,10/13/2019,10/19/2019,Standard Class,LC-16885,Lena Creighton,Consumer,95661,Roseville,United States,West,California,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,76.176,3,0.2,26.6616
CA-2019-124527,11/16/2019,11/17/2019,First Class,IM-15055,Ionia McGrath,Consumer,95661,Roseville,United States,West,California,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,8.32,5,0.2,2.808
US-2020-146416,10/20/2020,10/22/2020,Second Class,JE-16165,Justin Ellison,Corporate,95695,Woodland,United States,West,California,OFF-BI-10001787,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,20.928,4,0.2,7.5864
CA-2019-110086,9/18/2019,9/22/2019,Standard Class,BD-11320,Bill Donatelli,Consumer,95695,Woodland,United States,West,California,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,239.984,2,0.2,23.9984
CA-2017-102295,11/24/2017,11/26/2017,Second Class,EH-13990,Erica Hackney,Consumer,95823,Sacramento,United States,West,California,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",120.712,1,0.2,-18.1068
CA-2018-168767,4/10/2018,4/15/2018,Standard Class,DM-12955,Dario Medina,Corporate,95823,Sacramento,United States,West,California,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,12.832,2,0.2,4.3308
CA-2019-111913,8/4/2019,8/6/2019,Second Class,LC-16930,Linda Cazamias,Corporate,95823,Sacramento,United States,West,California,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,302.384,2,0.2,30.2384
CA-2019-111913,8/4/2019,8/6/2019,Second Class,LC-16930,Linda Cazamias,Corporate,95823,Sacramento,United States,West,California,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,20.952,3,0.2,7.0713
CA-2019-111913,8/4/2019,8/6/2019,Second Class,LC-16930,Linda Cazamias,Corporate,95823,Sacramento,United States,West,California,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2 x 11, Light Blue",11.784,3,0.2,3.9771
CA-2017-124247,12/16/2017,12/21/2017,Standard Class,SH-20635,Stefanie Holloman,Corporate,95823,Sacramento,United States,West,California,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,1403.92,5,0.2,70.196
CA-2020-135909,10/13/2020,10/20/2020,Standard Class,JW-15220,Jane Waco,Corporate,95823,Sacramento,United States,West,California,TEC-PH-10003187,Technology,Phones,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,31.984,2,0.2,-7.996
CA-2020-135909,10/13/2020,10/20/2020,Standard Class,JW-15220,Jane Waco,Corporate,95823,Sacramento,United States,West,California,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,5083.96,5,0.2,1906.485
US-2018-139675,3/13/2018,3/18/2018,Second Class,NF-18595,Nicole Fjeld,Home Office,95928,Chico,United States,West,California,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,915.136,4,0.2,102.9528
CA-2020-131807,10/5/2020,10/10/2020,Standard Class,GG-14650,Greg Guthrie,Corporate,95928,Chico,United States,West,California,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,435.168,4,0.2,-59.8356
CA-2020-131807,10/5/2020,10/10/2020,Standard Class,GG-14650,Greg Guthrie,Corporate,95928,Chico,United States,West,California,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,206.352,3,0.2,5.1588
CA-2020-131807,10/5/2020,10/10/2020,Standard Class,GG-14650,Greg Guthrie,Corporate,95928,Chico,United States,West,California,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2 x 4 1/2 x 1, White",7.992,1,0.2,2.6973
US-2017-126340,11/8/2017,11/14/2017,Standard Class,EB-13870,Emily Burns,Consumer,96003,Redding,United States,West,California,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,333.576,3,0.2,25.0182
US-2019-164189,3/24/2019,3/28/2019,Standard Class,DR-12880,Dan Reichenbach,Corporate,97030,Gresham,United States,West,Oregon,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,403.168,4,0.2,25.198
US-2019-114293,11/21/2019,11/26/2019,Standard Class,JH-16180,Justin Hirsh,Consumer,97030,Gresham,United States,West,Oregon,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,195.136,4,0.2,-12.196
CA-2017-125731,9/10/2017,9/16/2017,Standard Class,CL-12565,Clay Ludtke,Consumer,97030,Gresham,United States,West,Oregon,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,21.728,7,0.2,7.6048
CA-2017-125731,9/10/2017,9/16/2017,Standard Class,CL-12565,Clay Ludtke,Consumer,97030,Gresham,United States,West,Oregon,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,1487.04,5,0.2,148.704
CA-2020-158120,11/17/2020,11/21/2020,Standard Class,KH-16330,Katharine Harms,Corporate,97123,Hillsboro,United States,West,Oregon,OFF-PA-10003205,Office Supplies,Paper,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",19.608,3,0.2,6.6177
US-2018-144771,10/2/2018,10/4/2018,First Class,CK-12205,Chloris Kastensmidt,Consumer,97123,Hillsboro,United States,West,Oregon,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,11.032,1,0.2,3.0338
US-2018-144771,10/2/2018,10/4/2018,First Class,CK-12205,Chloris Kastensmidt,Consumer,97123,Hillsboro,United States,West,Oregon,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,53.04,3,0.2,-4.641
